instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,key_resp_one.rt,key_resp_one.duration,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question1.I take good care of myself.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.",survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,100.043,101.094,,,,,,,,,,,,,,,,,,99.878,100.043,4,0,37,37,41,1,22,13,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,101.445,102.494,,,,,,,,,,,,,,,,,,101.094,101.444,3,0,38,38,30,1,20,10,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,102.577,103.628,,,,,,,,,,,,,,,,,,102.494,102.577,2,0,39,39,17,1,10,7,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,103.743,104.794,,,,,,,,,,,,,,,,,,103.628,103.743,2,0,40,40,25,1,22,11,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,107.81,108.861,,,,,,,,,,,,,,,,,,104.794,107.81,,0,41,41,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,109.127,110.176,,,,,,,,,,,,,,,,,,108.861,109.127,2,0,42,42,29,1,38,15,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.177,113.594,space,3.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,113.594,114.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,115.88,116.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.647,115.88,4,1.21,,0,0,0,5,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,117.143,118.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.932,117.143,3,0.189,,0,1,1,32,1,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,118.427,119.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.193,118.427,2,0.217,,0,2,2,17,1,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,119.627,120.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.477,119.627,2,0.133,,0,3,3,22,1,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,120.961,122.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.677,120.961,3,0.267,,0,4,4,30,1,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,122.244,123.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.011,122.244,3,0.216,,0,5,5,31,1,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,123.494,124.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.293,123.494,2,0.183,,0,6,6,21,1,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,125.36,126.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.544,125.36,3,0.8,,0,7,7,29,1,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,126.561,127.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.411,126.561,2,0.133,,0,8,8,40,1,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,128.16,129.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.611,128.16,3,0.534,,0,9,9,38,1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,129.644,130.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.211,129.644,2,0.416,,0,10,10,14,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,130.811,131.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.694,130.811,3,0.099,,0,11,11,6,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,132.11,133.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.86,132.11,3,0.236,,0,12,12,4,1,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,133.427,134.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.161,133.427,2,0.248,,0,13,13,25,1,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,134.911,135.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.477,134.911,1,0.416,,0,14,14,13,1,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,136.21,137.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.96,136.21,1,0.236,,0,15,15,24,1,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,137.51,138.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.26,137.51,1,0.234,,0,16,16,28,1,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,139.06,140.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.56,139.06,1,0.481,,0,17,17,16,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,140.543,141.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.11,140.543,2,0.416,,0,18,18,7,1,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,141.943,142.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.594,141.943,2,0.332,,0,19,19,2,1,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,143.377,144.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.994,143.377,3,0.37,,0,20,20,37,1,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,144.86,145.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.427,144.86,2,0.418,,0,21,21,26,1,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,146.411,147.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.91,146.41,2,0.483,,0,22,22,12,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,147.676,148.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.461,147.676,2,0.2,,0,23,23,35,1,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,149.044,150.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.726,149.044,3,0.3,,0,24,24,15,1,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,150.427,151.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.093,150.427,2,0.316,,0,25,25,20,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,151.777,152.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.477,151.777,2,0.282,,0,26,26,42,1,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,153.893,154.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.827,153.893,2,1.05,,0,27,27,39,1,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,155.193,156.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.944,155.193,2,0.234,,0,28,28,33,1,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,156.643,157.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.244,156.643,3,0.383,,0,29,29,23,1,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,158.26,159.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.694,158.26,2,0.549,,0,30,30,34,1,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,159.777,160.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.309,159.777,2,0.451,,0,31,31,0,1,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,160.943,161.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.827,160.943,3,0.099,,0,32,32,9,1,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,162.46,163.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.993,162.46,2,0.449,,0,33,33,3,1,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,163.677,164.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.51,163.677,2,0.15,,0,34,34,27,1,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,164.744,165.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.726,164.744,2,0.001,,0,35,35,41,1,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,165.876,166.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.793,165.876,2,0.068,,0,36,36,19,1,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,167.177,168.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.926,167.177,2,0.234,,0,37,37,8,1,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,168.41,169.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.226,168.41,3,0.167,,0,38,38,36,1,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,169.542,170.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.46,169.542,3,0.065,,0,39,39,18,1,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,170.659,171.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.593,170.659,3,0.05,,0,40,40,11,1,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,171.826,172.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.71,171.826,3,0.099,,0,41,41,10,1,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,173.043,174.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.877,173.043,2,0.148,,0,42,42,1,1,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.093,178.127,space,4.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,178.127,179.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,179.28,180.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.179,179.28,3,0.078,,0,0,0,14,1,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,180.426,181.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.327,180.426,2,0.085,,0,1,1,25,1,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,181.743,182.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.477,181.743,1,0.25,,0,2,2,0,1,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,183.009,184.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.793,183.009,2,0.199,,0,3,3,21,1,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,184.292,185.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.06,184.292,1,0.218,,0,4,4,19,1,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,185.592,186.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.342,185.592,1,0.234,,0,5,5,4,1,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,186.825,187.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.643,186.825,1,0.169,,0,6,6,38,1,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,188.143,189.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.876,188.143,1,0.25,,0,7,7,37,1,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649,001,23,w,2026-07-01_11h10.23.474,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,189.376,190.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.192,189.376,1,0.167,,0,8,8,30,1,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
