instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,177.829,178.879,,,,,,,,,,,,,,,,,,176.511,177.829,1,1.304,,0,38,38,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,180.163,181.215,,,,,,,,,,,,,,,,,,178.879,180.163,1,1.274,,0,39,39,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,182.564,183.615,,,,,,,,,,,,,,,,,,181.216,182.564,2,1.336,,0,40,40,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,185.232,186.283,,,,,,,,,,,,,,,,,,183.616,185.232,2,1.604,,0,41,41,4,1,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,188.019,189.067,,,,,,,,,,,,,,,,,,186.284,188.019,3,1.715,,0,42,42,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.068,192.237,space,3.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,192.237,193.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,194.92,195.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.289,194.92,3,1.593,,0,0,0,2,1,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,197.44,198.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.972,197.44,3,1.447,,0,1,1,9,1,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,200.09,201.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.489,200.089,3,1.589,,0,2,2,24,1,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,202.774,203.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.141,202.774,2,1.614,,0,3,3,0,1,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,205.458,206.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.825,205.458,2,1.624,,0,4,4,25,1,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,207.626,208.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.511,207.626,3,1.105,,0,5,5,16,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,210.713,211.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.678,210.712,3,2.014,,0,6,6,29,1,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,212.995,214.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.76,212.995,2,1.224,,0,7,7,35,1,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,216.348,217.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.048,216.348,3,2.281,,0,8,8,23,1,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,220.398,221.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.397,220.398,,,,0,9,9,32,1,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,223.519,224.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.45,223.519,3,2.051,,0,10,10,34,1,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,225.667,226.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.568,225.667,2,1.09,,0,11,11,14,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,228.454,229.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.721,228.454,3,1.714,,0,12,12,39,1,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,230.854,231.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.503,230.854,2,1.337,,0,13,13,3,1,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,234.238,235.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.904,234.238,2,2.325,,0,14,14,30,1,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,236.891,237.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.29,236.891,3,1.582,,0,15,15,7,1,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,239.274,240.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.941,239.274,3,1.324,,0,16,16,42,1,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,242.176,243.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.326,242.176,2,1.837,,0,17,17,15,1,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,244.294,245.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.228,244.293,3,1.049,,0,18,18,11,1,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,246.379,247.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.344,246.379,3,1.019,,0,19,19,1,1,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,248.547,249.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.428,248.547,2,1.104,,0,20,20,36,1,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,250.848,251.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.596,250.848,4,1.242,,0,21,21,13,1,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,253.815,254.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.897,253.815,2,1.905,,0,22,22,31,1,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,255.752,256.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.866,255.752,2,0.873,,0,23,23,41,1,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,257.836,258.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.799,257.835,3,1.022,,0,24,24,8,1,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,260.484,261.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.883,260.484,3,1.591,,0,25,25,27,1,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,263.071,264.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.536,263.071,2,1.516,,0,26,26,4,1,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,265.053,266.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.119,265.053,3,0.924,,0,27,27,21,1,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,267.539,268.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.105,267.539,2,1.413,,0,28,28,26,1,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,269.507,270.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.588,269.507,3,0.903,,0,29,29,40,1,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,272.006,273.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.556,272.006,2,1.435,,0,30,30,6,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,274.146,275.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.057,274.146,3,1.079,,0,31,31,10,1,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,276.327,277.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.191,276.327,4,1.127,,0,32,32,33,1,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,278.644,279.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.378,278.644,3,1.25,,0,33,33,38,1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,281.994,283.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.693,281.994,2,2.286,,0,34,34,28,1,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,284.496,285.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.044,284.496,3,1.44,,0,35,35,19,1,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,287.014,288.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.548,287.014,3,1.447,,0,36,36,37,1,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,289.032,290.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.064,289.032,2,0.953,,0,37,37,20,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,291.534,292.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.085,291.534,2,1.43,,0,38,38,22,1,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,294.353,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.583,294.353,2,1.754,,0,39,39,12,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,296.686,297.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.401,296.686,3,1.268,,0,40,40,18,1,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,298.812,299.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.735,298.812,3,1.068,,0,41,41,5,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,301.922,302.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.856,301.922,3,2.047,,0,42,42,17,1,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.972,304.972,space,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,304.972,306.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,307.093,308.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.027,307.093,2,1.023,,0,0,0,12,1,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,309.226,310.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.141,309.225,3,1.074,,0,1,1,7,1,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,311.363,312.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.277,311.363,3,1.071,,0,2,2,16,1,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,313.426,314.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.411,313.426,4,1.004,,0,3,3,34,1,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,315.411,316.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.478,315.411,4,0.916,,0,4,4,6,1,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,317.795,318.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.461,317.795,2,1.324,,0,5,5,27,1,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,321.029,322.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.846,321.029,2,2.17,,0,6,6,24,1,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,323.53,324.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.082,323.53,2,1.434,,0,7,7,19,1,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,326.2,327.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.582,326.2,3,1.602,,0,8,8,26,1,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,328.6,329.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.252,328.6,2,1.336,,0,9,9,40,1,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18112,001,,,2026-06-27_19h15.09.856,Mixed_Gamble_Task,2026.1.3,MacIntel,50,,,,,,,,,,,330.834,331.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.652,330.834,3,1.169,,0,10,10,21,1,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
