instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,key_resp_one.rt,key_resp_one.duration,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,179.83,180.871,,,,,,,,,,,,,,,,,,178.672,179.83,4,0,37,37,31,1,14,17,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,182.131,183.171,,,,,,,,,,,,,,,,,,180.872,182.131,2,0,38,38,41,1,22,13,1.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,184.547,185.588,,,,,,,,,,,,,,,,,,183.172,184.547,3,0,39,39,20,1,18,9,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,185.997,187.038,,,,,,,,,,,,,,,,,,185.588,185.997,2,0,40,40,0,1,20,17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,187.396,188.438,,,,,,,,,,,,,,,,,,187.038,187.396,3,0,41,41,29,1,38,15,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,188.846,189.888,,,,,,,,,,,,,,,,,,188.438,188.846,4,0,42,42,8,1,34,15,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.889,193.647,space,3.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,193.647,194.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,195.447,196.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.692,195.447,3,0.721,,0,0,0,6,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,196.728,197.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.489,196.728,1,0.23,,0,1,1,30,1,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,197.995,199.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.771,197.995,4,0.214,,0,2,2,31,1,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,199.329,200.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.038,199.329,2,0.281,,0,3,3,40,1,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,200.663,201.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.371,200.663,4,0.282,,0,4,4,8,1,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,202.013,203.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.704,202.013,4,0.298,,0,5,5,18,1,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,205.663,206.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.054,205.663,2,2.599,,0,6,6,14,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,207.379,208.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.704,207.378,4,0.665,,0,7,7,7,1,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,208.562,209.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.42,208.562,1,0.131,,0,8,8,36,1,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,210.112,211.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.604,210.112,3,0.498,,0,9,9,28,1,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,211.546,212.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.154,211.546,1,0.383,,0,10,10,10,1,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,213.029,214.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.587,213.029,2,0.433,,0,11,11,42,1,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,214.479,215.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.07,214.479,3,0.398,,0,12,12,11,1,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,215.93,216.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.52,215.929,2,0.399,,0,13,13,15,1,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,217.528,218.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.97,217.528,2,0.548,,0,14,14,0,1,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,218.912,219.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.57,218.912,2,0.332,,0,15,15,4,1,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,220.311,221.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.953,220.311,1,0.349,,0,16,16,35,1,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,221.695,222.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.353,221.695,3,0.333,,0,17,17,37,1,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,223.346,224.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.736,223.346,4,0.6,,0,18,18,39,1,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,224.696,225.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.386,224.696,2,0.298,,0,19,19,16,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,226.311,227.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.736,226.311,4,0.565,,0,20,20,22,1,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,228.278,229.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.353,228.278,2,0.915,,0,21,21,32,1,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,229.961,231.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.32,229.961,4,0.631,,0,22,22,3,1,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,232.046,233.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.003,232.046,2,1.033,,0,23,23,24,1,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,234.544,235.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.086,234.544,4,1.448,,0,24,24,19,1,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,236.961,238.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.586,236.961,2,1.365,,0,25,25,2,1,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,241.019,242.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.002,241.019,,,,0,26,26,34,1,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,244.61,245.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.069,244.61,4,2.532,,0,27,27,23,1,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,246.043,247.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.651,246.043,1,0.381,,0,28,28,26,1,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,248.009,249.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.085,248.009,3,0.915,,0,29,29,41,1,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,249.46,250.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.051,249.46,4,0.398,,0,30,30,33,1,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,252.193,253.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.502,252.193,1,1.681,,0,31,31,21,1,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,253.592,254.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.234,253.592,3,0.349,,0,32,32,9,1,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,255.975,257.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.634,255.975,2,1.332,,0,33,33,38,1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,257.66,258.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.018,257.66,3,0.633,,0,34,34,29,1,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,259.276,260.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.701,259.276,2,0.565,,0,35,35,5,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,260.793,261.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.318,260.793,3,0.465,,0,36,36,27,1,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,262.143,263.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.835,262.143,1,0.297,,0,37,37,1,1,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,263.759,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.185,263.759,2,0.564,,0,38,38,13,1,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,265.209,266.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8,265.209,3,0.398,,0,39,39,17,1,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,267.259,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.251,267.258,2,0.998,,0,40,40,25,1,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,269.175,270.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.301,269.175,1,0.864,,0,41,41,12,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,271.242,272.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.217,271.242,2,1.015,,0,42,42,20,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.284,274.908,space,2.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,274.909,275.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,276.31,277.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.954,276.309,2,0.322,,0,0,0,2,1,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,277.458,278.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.351,277.458,3,0.097,,0,1,1,20,1,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,278.975,280.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.508,278.975,2,0.457,,0,2,2,38,1,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,280.159,281.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.017,280.159,1,0.132,,0,3,3,36,1,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,281.625,282.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2,281.625,2,0.415,,0,4,4,29,1,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,283.057,284.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.666,283.057,4,0.382,,0,5,5,33,1,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,284.525,285.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1,284.525,3,0.415,,0,6,6,40,1,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18067,001,21,w,2026-07-06_15h10.22.177,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,285.974,287.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.566,285.974,2,0.399,,0,7,7,6,1,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
