instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.",survey.block_1/question4.I take good care of myself.,"survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,183.2085,184.2573,,,,,,,,,,,,,,,,,,181.8256,183.2084,4,1.3655,,0,36,36,16,1,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,186.6909,187.7408,,,,,,,,,,,,,,,,,,184.2578,186.6908,3,2.4168,,0,37,37,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,188.8407,189.8917,,,,,,,,,,,,,,,,,,187.7413,188.8407,3,1.0879,,0,38,38,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,191.542,192.5908,,,,,,,,,,,,,,,,,,189.8923,191.5419,2,1.6333,,0,39,39,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,195.2087,196.2584,,,,,,,,,,,,,,,,,,192.5914,195.2086,3,2.6002,,0,40,40,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,198.7917,199.8418,,,,,,,,,,,,,,,,,,196.2591,198.7917,2,2.5154,,0,41,41,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,201.7076,202.7583,,,,,,,,,,,,,,,,,,199.8424,201.7075,1,1.8481,,0,42,42,33,1,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7588,206.0588,space,3.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,206.0588,207.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,208.6747,209.7241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1123,208.6745,3,1.54,,0,0,0,23,1,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,210.942,211.9909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.7249,210.942,1,1.1994,,0,1,1,36,1,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,213.1753,214.2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.9915,213.1751,3,1.1669,,0,2,2,5,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,215.2575,216.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2247,215.2574,3,1.0261,,0,3,3,16,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,216.9421,217.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.308,216.942,3,0.6277,,0,4,4,41,1,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,218.7921,219.8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9924,218.792,3,0.7822,,0,5,5,34,1,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,220.6253,221.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.8424,220.6251,3,0.7669,,0,6,6,17,1,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,222.3587,223.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.6755,222.3586,3,0.6691,,0,7,7,10,1,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,224.592,225.6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.4081,224.5918,1,1.1667,,0,8,8,25,1,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,226.7256,227.7751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.6422,226.7255,4,1.0659,,0,9,9,2,1,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,228.3919,229.4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.7757,228.3918,4,0.5989,,0,10,10,42,1,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,230.0421,231.0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4415,230.042,4,0.5835,,0,11,11,0,1,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,232.1587,233.2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0924,232.1586,4,1.0476,,0,12,12,26,1,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,234.042,235.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2091,234.0419,4,0.8201,,0,13,13,13,1,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,235.9412,236.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0924,235.9411,4,0.8315,,0,14,14,21,1,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,237.692,238.7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.9925,237.6918,4,0.6868,,0,15,15,19,1,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,239.7922,240.8409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.7424,239.792,4,1.0305,,0,16,16,9,1,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,241.8587,242.9076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.8414,241.8586,3,1.0044,,0,17,17,38,1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,243.742,244.7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.9082,243.7419,3,0.821,,0,18,18,14,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,246.2587,247.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.7924,246.2587,3,1.4487,,0,19,19,39,1,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,249.3417,250.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.309,249.3417,1,2.0247,,0,20,20,31,1,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,251.091,252.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.3922,251.0909,1,0.6824,,0,21,21,12,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,253.9078,254.9576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.1415,253.9078,3,1.75,,0,22,22,33,1,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,255.8745,256.9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.9581,255.8744,3,0.9003,,0,23,23,24,1,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,257.5087,258.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9257,257.5086,3,0.5676,,0,24,24,4,1,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,259.342,260.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.5591,259.3419,3,0.7657,,0,25,25,1,1,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,261.7421,262.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3915,261.742,2,1.3331,,0,26,26,20,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,264.3087,265.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.7922,264.3087,1,1.5042,,0,27,27,6,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,266.641,267.6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3592,266.641,3,1.27,,0,28,28,30,1,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,268.8754,269.9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6913,268.8754,1,1.1663,,0,29,29,22,1,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,272.6754,273.7242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9248,272.6753,2,2.7446,,0,30,30,8,1,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,275.7077,276.7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7247,275.7076,3,1.9657,,0,31,31,37,1,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,278.1919,279.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7592,278.1918,2,1.4171,,0,32,32,11,1,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,280.4746,281.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2425,280.4745,3,1.2156,,0,33,33,27,1,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,282.3412,283.3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5261,282.3411,4,0.8027,,0,34,34,7,1,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,284.192,285.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.3925,284.1919,4,0.7822,,0,35,35,40,1,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,286.5755,287.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2415,286.5755,1,1.3151,,0,36,36,28,1,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,288.5087,289.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6248,288.5086,4,0.8654,,0,37,37,3,1,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,290.0919,291.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5591,290.0918,4,0.5268,,0,38,38,35,1,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,291.5912,292.6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.1426,291.5911,3,0.4371,,0,39,39,15,1,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,292.9586,294.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6425,292.9585,4,0.3097,,0,40,40,32,1,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,294.275,295.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0093,294.2749,1,0.2493,,0,41,41,18,1,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,295.6081,296.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.3249,295.608,2,0.2666,,0,42,42,29,1,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6591,298.2745,space,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,298.2746,299.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,299.7413,300.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3281,299.7412,4,0.3831,,0,0,0,2,1,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,301.3422,302.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7918,301.3421,4,0.5335,,0,1,1,11,1,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,302.7091,303.7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.3919,302.709,3,0.2976,,0,2,2,31,1,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,304.0255,305.0753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.7591,304.0254,2,0.2588,,0,3,3,9,1,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,305.3426,306.3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.076,305.3424,1,0.2609,,0,4,4,17,1,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17065,001,21,w,2026-06-29_11h10.52.564,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,306.6921,307.7411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3926,306.692,4,0.2821,,0,5,5,27,1,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
