instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,key_resp_two.rt,key_resp_two.duration,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,146.5473,147.5972,,,,,,,,,,,,,,,,,,145.5642,146.5473,4,0.9527,,0,36,36,15,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,149.6998,150.7427,,,,,,,,,,,,,,,,,,147.5976,149.6998,4,2.0738,,0,37,37,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,152.0601,153.1139,,,,,,,,,,,,,,,,,,150.7431,152.0601,1,1.3011,,0,38,38,36,1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,154.7209,155.764,,,,,,,,,,,,,,,,,,153.1143,154.7209,4,1.5785,,0,39,39,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,157.1086,158.1474,,,,,,,,,,,,,,,,,,155.7644,157.1085,4,1.3196,,0,40,40,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,159.21,160.2474,,,,,,,,,,,,,,,,,,158.1477,159.2099,1,1.0339,,0,41,41,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,161.4112,162.4641,,,,,,,,,,,,,,,,,,160.2478,161.4111,4,1.1348,,0,42,42,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.4644,170.2812,space,7.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,170.2812,171.3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,174.3433,175.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.3331,174.3432,,0,0,0,30,1,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,177.095,178.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.382,177.0947,4,0,1,1,14,1,22,18,1.6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,178.8008,179.8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1479,178.8007,4,0,2,2,10,1,28,14,0.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,180.481,181.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.848,180.481,4,0,3,3,39,1,24,16,0.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,182.0615,183.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5206,182.0615,4,0,4,4,26,1,28,18,0.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,183.6116,184.6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1204,183.6115,4,0,5,5,29,1,40,20,0.4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,185.028,186.0931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6648,185.028,4,0,6,6,35,1,20,19,0.3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,186.7106,187.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0934,186.7105,1,0,7,7,9,1,18,5,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,188.4278,189.4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.7648,188.4277,2,0,8,8,42,1,28,8,0.6338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,189.9478,190.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.4815,189.9477,2,0,9,9,27,1,34,9,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,191.6172,192.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.9981,191.6172,4,0,10,10,6,1,10,13,0.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,193.1146,194.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.666,193.1146,3,0,11,11,34,1,38,17,0.4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,194.5812,195.6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.16,194.5811,3,0,12,12,0,1,30,19,0.4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,196.0936,197.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6269,196.0935,3,0,13,13,33,1,26,5,0.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,197.495,198.5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1442,197.4949,3,0,14,14,3,1,20,15,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,198.9671,200.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.5481,198.9671,3,0,15,15,24,1,32,10,0.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,200.3107,201.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0107,200.3105,1,0,16,16,7,1,24,8,0.2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,201.6955,202.7423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3624,201.6954,2,0,17,17,25,1,18,11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,203.1147,204.1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7428,203.1146,1,0,18,18,31,1,16,12,0.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,204.5941,205.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.177,204.594,2,0,19,19,19,1,20,7,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,206.3273,207.3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.6436,206.3273,1,0,20,20,17,1,26,15,0.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,207.7711,208.8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3777,207.7711,4,0,21,21,5,1,36,16,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,209.1785,210.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.8149,209.1785,3,0,22,22,13,1,40,6,0.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,210.5772,211.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.2206,210.5772,2,0,23,23,16,1,30,5,0.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,212.0272,213.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.6275,212.0272,1,0,24,24,21,1,36,8,0.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,213.4206,214.4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0817,213.4206,2,0,25,25,1,1,26,9,0.3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,214.704,215.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4607,214.7039,3,0,26,26,8,1,32,20,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,216.0939,217.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7607,216.0938,4,0,27,27,40,1,32,12,0.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,217.5108,218.5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1483,217.5107,1,0,28,28,23,1,24,6,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,218.9221,219.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.565,218.9221,2,0,29,29,22,1,10,17,0.3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,220.2942,221.3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.9651,220.2942,3,0,30,30,20,1,14,11,0.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,221.8358,222.8769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3485,221.8358,4,0,31,31,28,1,12,14,0.4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,223.2508,224.2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.8774,223.2507,4,0,32,32,15,1,16,10,0.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,225.2109,226.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.2985,225.2109,4,0,33,33,36,1,14,13,0.8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,227.0217,228.0768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.2614,227.0216,3,0,34,34,41,1,18,15,0.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,228.4379,229.4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0772,228.4378,3,0,35,35,12,1,12,12,0.3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,229.8316,230.8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4819,229.8316,2,0,36,36,37,1,36,10,0.3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,231.201,232.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.8819,231.2009,1,0,37,37,11,1,34,17,0.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,232.5786,233.6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.2485,232.5785,2,0,38,38,2,1,38,11,0.3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,234.1212,235.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.6169,234.1211,3,0,39,39,4,1,14,7,0.4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,235.4651,236.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1653,235.465,4,0,40,40,32,1,30,13,0.2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,236.8349,237.8937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.5276,236.8348,3,0,41,41,38,1,10,5,0.2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,238.1112,239.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.894,238.1109,4,0,42,42,18,1,38,19,0.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.1653,242.8488,space,3.6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,242.8489,243.8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,244.462,245.5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.9,244.462,1,0.5338,,0,0,0,12,1,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,245.8681,246.9272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.5048,245.8679,2,0.3399,,0,1,1,19,1,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,247.4443,248.4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.9276,247.4443,4,0.4998,,0,2,2,27,1,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,248.7955,249.8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4846,248.7955,4,0.2839,,0,3,3,33,1,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,250.1319,251.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.8488,250.1319,2,0.254,,0,4,4,15,1,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,251.4545,252.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.1826,251.4543,2,0.2438,,0,5,5,1,1,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15874,001,35,w,2026-06-25_13h10.29.508,Mixed_Gamble_Task,2026.1.3,Win32,59.88023952,,,,,,,,,,,252.9111,253.9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.499,252.911,4,0.3834,,0,6,6,13,1,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
