instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,259.82,260.87,,,,,,,,,,,,,,,,258.07,259.82,1,1.74,,0,38,38,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,262.82,263.87,,,,,,,,,,,,,,,,260.87,262.82,2,1.94,,0,39,39,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,266.637,267.686,,,,,,,,,,,,,,,,263.87,266.636,3,2.751,,0,40,40,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,269.837,270.886,,,,,,,,,,,,,,,,267.687,269.836,2,2.141,,0,41,41,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,272.302,273.353,,,,,,,,,,,,,,,,270.887,272.302,2,1.403,,0,42,42,34,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.354,361.536,space,88.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,361.537,362.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,364.47,365.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.591,364.47,4,1.848,,0,0,0,16,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,367.337,368.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.52,367.336,2,1.8,,0,1,1,6,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,370.936,371.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.387,370.936,3,2.534,,0,2,2,5,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,373.387,374.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.988,373.386,2,1.384,,0,3,3,17,1,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,376.636,377.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.436,376.636,2,2.184,,0,4,4,8,1,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,380.519,381.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.687,380.519,2,2.819,,0,5,5,4,1,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,382.853,383.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.57,382.853,1,1.271,,0,6,6,41,1,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,386.37,387.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.903,386.37,3,2.45,,0,7,7,7,1,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,389.186,390.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.42,389.186,3,1.752,,0,8,8,19,1,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,392.736,393.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.236,392.736,2,2.484,,0,9,9,26,1,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,396.303,397.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.787,396.303,3,2.501,,0,10,10,21,1,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,400.37,401.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.353,400.37,,,,0,11,11,24,1,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,403.47,404.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.42,403.47,4,2.04,,0,12,12,23,1,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,406.936,407.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.52,406.936,4,2.401,,0,13,13,9,1,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,409.302,410.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.987,409.302,1,1.304,,0,14,14,20,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,412.569,413.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.353,412.569,3,2.208,,0,15,15,34,1,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,415.802,416.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.62,415.802,3,2.168,,0,16,16,40,1,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,419.036,420.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.853,419.036,3,2.166,,0,17,17,32,1,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,422.82,423.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.087,422.82,3,2.716,,0,18,18,2,1,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,426.886,427.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.87,426.886,,,,0,19,19,14,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,429.82,430.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.936,429.82,1,1.866,,0,20,20,15,1,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,432.402,433.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.87,432.402,1,1.518,,0,21,21,22,1,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,434.737,435.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.453,434.736,1,1.266,,0,22,22,38,1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,438.586,439.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.786,438.586,2,2.791,,0,23,23,37,1,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,441.269,442.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.636,441.269,4,1.619,,0,24,24,13,1,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,445.337,446.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.32,445.336,,,,0,25,25,28,1,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,447.67,448.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.386,447.67,1,1.27,,0,26,26,35,1,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,451.053,452.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.72,451.053,1,2.324,,0,27,27,25,1,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,455.069,456.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.103,455.069,3,2.952,,0,28,28,42,1,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,457.736,458.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.12,457.736,1,1.6,,0,29,29,36,1,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,460.902,461.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.786,460.902,4,2.1,,0,30,30,27,1,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,463.886,464.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.953,463.886,1,1.918,,0,31,31,3,1,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,467.453,468.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.936,467.453,3,2.503,,0,32,32,0,1,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,471.519,472.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.503,471.519,,,,0,33,33,18,1,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,473.903,474.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.57,473.903,1,1.323,,0,34,34,12,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,477.97,479.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.953,477.969,,,,0,35,35,31,1,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,481.603,482.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.02,481.603,3,2.566,,0,36,36,29,1,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,484.636,485.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.653,484.636,3,1.972,,0,37,37,33,1,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,487.519,488.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.686,487.519,2,1.819,,0,38,38,39,1,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,491.586,492.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.57,491.586,,,,0,39,39,11,1,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,493.969,495.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.636,493.969,3,1.318,,0,40,40,1,1,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,498.036,499.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.02,498.036,,,,0,41,41,30,1,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,501.386,502.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.085,501.386,3,2.283,,0,42,42,10,1,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.437,590.637,space,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,590.637,591.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,592.936,593.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.691,592.936,3,1.216,,0,0,0,7,1,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,596.486,597.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.987,596.486,2,2.488,,0,1,1,22,1,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,598.903,599.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.536,598.902,1,1.353,,0,2,2,36,1,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,601.685,602.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.953,601.685,4,1.714,,0,3,3,21,1,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,604.619,605.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.736,604.619,3,1.87,,0,4,4,2,1,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,607.019,608.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.669,607.019,3,1.335,,0,5,5,0,1,34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,610.252,611.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.069,610.252,3,2.167,,0,6,6,16,1,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,613.836,614.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.303,613.836,2,2.518,,0,7,7,40,1,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,616.536,617.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.886,616.536,3,1.635,,0,8,8,8,1,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13486,001,24,w,2026-06-25_15h15.55.253,Mixed_Gamble_Task,2026.1.3,MacIntel,58.82352941,,,,,,,,,,,618.886,619.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.586,618.886,1,1.287,,0,9,9,24,1,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
