instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,109.3534,110.4022,,,,,,,,,,,,,,,,,,108.5869,109.3533,4,0.7522,,0,36,36,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,110.67,111.7199,,,,,,,,,,,,,,,,,,110.4025,110.6699,4,0.2496,,0,37,37,7,1,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,112.4368,113.4865,,,,,,,,,,,,,,,,,,111.7204,112.4368,4,0.6986,,0,38,38,11,1,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,114.6533,115.7032,,,,,,,,,,,,,,,,,,113.487,114.6533,4,1.15,,0,39,39,38,1,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,116.4867,117.5355,,,,,,,,,,,,,,,,,,115.7036,116.4866,1,0.7643,,0,40,40,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,118.0522,119.1032,,,,,,,,,,,,,,,,,,117.536,118.0521,4,0.5103,,0,41,41,22,1,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,119.6868,120.7356,,,,,,,,,,,,,,,,,,119.1038,119.6868,4,0.5649,,0,42,42,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.736,124.4037,space,3.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,124.4038,125.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,125.7366,126.7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4568,125.7365,4,0.2515,,0,0,0,12,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,127.1197,128.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7875,127.1197,4,0.3254,,0,1,1,41,1,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,128.787,129.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1702,128.7869,4,0.5988,,0,2,2,5,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,130.0692,131.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8373,130.0691,1,0.2153,,0,3,3,42,1,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,131.4193,132.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1203,131.4192,1,0.2839,,0,4,4,33,1,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,132.587,133.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4705,132.587,1,0.1107,,0,5,5,15,1,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,133.6528,134.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6375,133.6528,1,0.0007,,0,6,6,40,1,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,134.8369,135.8864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7038,134.8369,4,0.1186,,0,7,7,16,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,136.0193,137.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8872,136.0192,4,0.1154,,0,8,8,28,1,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,137.237,138.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0705,137.2369,2,0.1479,,0,9,9,18,1,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,138.6859,139.7357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2874,138.6858,3,0.3829,,0,10,10,32,1,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,139.9367,140.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7364,139.9367,4,0.1942,,0,11,11,17,1,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,141.1535,142.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9865,141.1534,3,0.1494,,0,12,12,6,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,142.4034,143.4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.2029,142.4033,3,0.1946,,0,13,13,2,1,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,143.6359,144.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4536,143.6359,2,0.1654,,0,14,14,8,1,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,144.7869,145.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6861,144.7869,2,0.086,,0,15,15,9,1,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,146.0529,147.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8373,146.0528,2,0.2096,,0,16,16,39,1,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,147.2701,148.3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.1038,147.2701,4,0.1531,,0,17,17,4,1,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,148.4202,149.4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3195,148.4201,2,0.0944,,0,18,18,29,1,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,149.5871,150.6358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4707,149.5871,3,0.0994,,0,19,19,34,1,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,150.787,151.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6362,150.787,4,0.1326,,0,20,20,0,1,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,152.2369,153.2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8371,152.2369,3,0.3824,,0,21,21,19,1,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,153.3859,154.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2871,153.3859,3,0.0818,,0,22,22,21,1,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,154.6201,155.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4371,154.6201,2,0.1764,,0,23,23,11,1,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,155.8868,156.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6704,155.8868,2,0.2097,,0,24,24,7,1,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,157.0697,158.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9372,157.0697,3,0.1151,,0,25,25,35,1,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,158.2364,159.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1206,158.2364,3,0.1094,,0,26,26,27,1,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,159.4032,160.4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2861,159.4032,3,0.104,,0,27,27,20,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,160.586,161.6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4539,160.5858,3,0.1159,,0,28,28,22,1,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,161.7374,162.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.6374,161.7374,3,0.0945,,0,29,29,24,1,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,162.8704,163.9202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7875,162.8702,3,0.0652,,0,30,30,10,1,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,163.9703,165.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9207,163.9702,3,0.034,,0,31,31,23,1,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,165.437,166.4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0205,165.4369,3,0.399,,0,32,32,26,1,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,166.7026,167.7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4872,166.7025,3,0.1987,,0,33,33,3,1,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,168.1371,169.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7541,168.137,3,0.3646,,0,34,34,31,1,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,169.8527,170.9036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1863,169.8526,3,0.6503,,0,35,35,36,1,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,173.9195,174.9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9041,173.9194,,,,0,36,36,1,1,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,175.7372,176.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9698,175.7371,3,0.7518,,0,37,37,25,1,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,178.337,179.3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7875,178.337,3,1.5302,,0,38,38,38,1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,179.6371,180.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.3876,179.6371,3,0.2348,,0,39,39,13,1,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,181.0361,182.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.6867,181.036,3,0.3321,,0,40,40,14,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,182.47,183.5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0873,182.47,3,0.3641,,0,41,41,37,1,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,184.8033,185.8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5197,184.8032,3,1.2693,,0,42,42,30,1,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.8541,192.0875,space,6.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,192.0876,193.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,193.753,194.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.1382,193.7529,4,0.5952,,0,0,0,12,1,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,195.3858,196.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8042,195.3856,3,0.5649,,0,1,1,20,1,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,196.7361,197.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.4375,196.7361,4,0.2819,,0,2,2,15,1,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,198.2362,199.2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.7864,198.2361,4,0.4325,,0,3,3,28,1,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,199.8195,200.8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.2873,199.8194,4,0.5151,,0,4,4,30,1,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3916,001,27,m,2026-07-03_21h10.02.563,Mixed_Gamble_Task,2026.1.3,MacIntel,59.88023952,,,,,,,,,,,201.4705,202.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.8708,201.4704,3,0.5825,,0,5,5,37,1,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
